ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,notional_value_dollars,yes_bid,yes_bid_dollars,yes_ask,yes_ask_dollars,no_bid,no_bid_dollars,no_ask,no_ask_dollars,last_price,last_price_dollars,previous_yes_bid,previous_yes_bid_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_price,previous_price_dollars,volume,volume_24h,liquidity,liquidity_dollars,open_interest,result,can_close_early,expiration_value,category,risk_limit_cents,strike_type,custom_strike,rules_primary,rules_secondary,tick_size,mve_collection_ticker,mve_selected_legs,early_close_condition,floor_strike,cap_strike
KXDOGE-25SEP3017-B0.262,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.26 to 0.2649999,$0.26 to 0.2649999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.2649999', 'floor_strike': '0.2600000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.2600000-0.2649999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.257,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.255 to 0.2599999,$0.255 to 0.2599999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.2599999', 'floor_strike': '0.2550000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.2550000-0.2599999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.252,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.25 to 0.2549999,$0.25 to 0.2549999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.2549999', 'floor_strike': '0.2500000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.2500000-0.2549999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.247,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.245 to 0.2499999,$0.245 to 0.2499999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.2499999', 'floor_strike': '0.2450000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.2450000-0.2499999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.242,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.24 to 0.2449999,$0.24 to 0.2449999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.2449999', 'floor_strike': '0.2400000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.2400000-0.2449999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.237,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.235 to 0.2399999,$0.235 to 0.2399999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.2399999', 'floor_strike': '0.2350000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.2350000-0.2399999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.232,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.23 to 0.2349999,$0.23 to 0.2349999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.2349999', 'floor_strike': '0.2300000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.2300000-0.2349999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.227,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.225 to 0.2299999,$0.225 to 0.2299999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.2299999', 'floor_strike': '0.2250000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.2250000-0.2299999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.222,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.22 to 0.2249999,$0.22 to 0.2249999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.2249999', 'floor_strike': '0.2200000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.2200000-0.2249999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.217,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.215 to 0.2199999,$0.215 to 0.2199999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.2199999', 'floor_strike': '0.2150000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.2150000-0.2199999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.212,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.21 to 0.2149999,$0.21 to 0.2149999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.2149999', 'floor_strike': '0.2100000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.2100000-0.2149999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.207,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.205 to 0.2099999,$0.205 to 0.2099999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.2099999', 'floor_strike': '0.2050000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.2050000-0.2099999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.202,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.2 to 0.2049999,$0.2 to 0.2049999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.2049999', 'floor_strike': '0.2000000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.2000000-0.2049999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.197,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.195 to 0.1999999,$0.195 to 0.1999999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.1999999', 'floor_strike': '0.1950000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.1950000-0.1999999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.192,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.19 to 0.1949999,$0.19 to 0.1949999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.1949999', 'floor_strike': '0.1900000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.1900000-0.1949999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.187,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.185 to 0.1899999,$0.185 to 0.1899999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.1899999', 'floor_strike': '0.1850000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.1850000-0.1899999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.182,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.18 to 0.1849999,$0.18 to 0.1849999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.1849999', 'floor_strike': '0.1800000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.1800000-0.1849999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.177,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.175 to 0.1799999,$0.175 to 0.1799999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.1799999', 'floor_strike': '0.1750000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.1750000-0.1799999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.172,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.17 to 0.1749999,$0.17 to 0.1749999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.1749999', 'floor_strike': '0.1700000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.1700000-0.1749999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.167,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.165 to 0.1699999,$0.165 to 0.1699999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.1699999', 'floor_strike': '0.1650000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.1650000-0.1699999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.162,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.16 to 0.1649999,$0.16 to 0.1649999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.1649999', 'floor_strike': '0.1600000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.1600000-0.1649999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.157,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.155 to 0.1599999,$0.155 to 0.1599999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.1599999', 'floor_strike': '0.1550000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.1550000-0.1599999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.152,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.15 to 0.1549999,$0.15 to 0.1549999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.1549999', 'floor_strike': '0.1500000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.1500000-0.1549999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.147,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.145 to 0.1499999,$0.145 to 0.1499999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.1499999', 'floor_strike': '0.1450000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.1450000-0.1499999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.142,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.14 to 0.1449999,$0.14 to 0.1449999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.1449999', 'floor_strike': '0.1400000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.1400000-0.1449999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXDOGE-25SEP3017-B0.137,KXDOGE-25SEP3017,binary,"Dogecoin price range  on Sep 30, 2025?",,$0.135 to 0.1399999,$0.135 to 0.1399999,2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,1800,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,custom,"{'cap_strike': '0.1399999', 'floor_strike': '0.1350000', 'strike_type': 'between'}","If there is a 60 second average of CF Benchmarks' Dogecoin Real-Time Index (DOGEUSD_RTI) before 5 PM EDT is between 0.1350000-0.1399999 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI).",1,,,,,
KXETH-25SEP3017-T4859.99,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,860 or above","$4,860 or above","$4,860 or above",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,greater,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is above 4859.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4859.99,
KXETH-25SEP3017-T3340,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$3,339.99 or below","$3,339.99 or below","$3,339.99 or below",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,less,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is below 3340 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,,3340.0
