Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2016-12-11 00:00:00,Tampa Bay Buccaneers,New Orleans Saints,16,11,,,,1.714,1.714,1.847,1.769,2.27,2.07,2.27,2.18,-2.5,-2.5,-2.0,-2.5,2.5,2.0,2.5,2.5,1.8,1.8,1.98,1.99,2.13,1.925,2.13,1.917,51.0,50.5,51.0,51.0,1.952,1.943,1.952,1.925,1.952,1.925,2.0,1.98,
2016-12-11 00:00:00,Tennessee Titans,Denver Broncos,13,10,,,,1.781,1.781,1.884,1.833,2.16,2.02,2.16,2.09,-1.5,-2.5,0.0,-2.0,1.5,0.0,2.5,2.0,1.952,1.961,1.917,1.961,1.952,1.99,1.943,1.943,43.5,43.5,44.0,44.0,1.952,1.917,2.0,1.98,1.952,1.925,1.925,1.925,
2016-12-08 00:00:00,Kansas City Chiefs,Oakland Raiders,21,13,,,,1.571,1.505,1.666,1.505,2.58,2.36,2.78,2.78,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.862,1.884,2.01,1.892,2.05,1.9,2.02,2.02,46.5,45.5,46.5,46.0,1.952,1.934,2.09,1.98,1.952,1.952,1.952,1.925,
2016-12-05 00:00:00,New York Jets,Indianapolis Colts,10,41,,,,2.13,1.806,2.16,1.813,1.8,1.781,2.12,2.11,2.0,-1.5,2.0,-1.5,-2.0,-2.0,1.5,1.5,1.952,1.909,1.952,1.909,1.952,1.952,2.0,2.0,49.0,48.0,49.0,48.5,2.0,1.862,2.0,1.952,1.909,1.917,1.909,1.952,
2016-12-04 00:00:00,Seattle Seahawks,Carolina Panthers,40,7,,,,1.344,1.25,1.344,1.263,3.56,3.56,4.46,4.3,-6.5,-8.5,-6.5,-8.5,6.5,6.5,8.5,8.5,1.909,1.877,1.909,1.877,2.0,2.0,2.03,2.03,45.0,43.5,45.0,43.5,1.952,1.909,2.03,1.909,1.952,1.952,1.952,2.0,
2016-12-04 00:00:00,Arizona Cardinals,Washington Redskins,31,23,,,,1.709,1.709,1.813,1.719,2.28,2.11,2.28,2.26,-2.5,-2.5,-2.0,-2.5,2.5,2.0,2.5,2.5,1.847,1.847,1.952,1.884,2.07,1.952,2.07,2.02,49.5,48.0,49.5,48.5,2.01,1.909,2.07,1.98,1.9,1.952,1.97,1.925,
2016-12-04 00:00:00,Pittsburgh Steelers,New York Giants,24,14,,,,1.4,1.338,1.4,1.357,3.22,3.22,3.6,3.48,-5.5,-7.0,-5.5,-6.5,5.5,5.5,7.0,6.5,1.952,2.0,1.952,1.925,1.952,1.952,1.909,1.98,50.0,48.5,50.0,49.5,1.952,1.934,2.0,1.934,1.952,1.909,1.961,1.97,
2016-12-04 00:00:00,San Diego Chargers,Tampa Bay Buccaneers,21,28,,,,1.497,1.497,1.598,1.574,2.8,2.51,2.8,2.57,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,1.952,1.925,2.13,2.09,1.952,1.8,1.98,1.833,46.5,46.5,49.0,49.0,1.952,1.892,1.99,1.961,1.952,1.952,1.952,1.943,
2016-12-04 00:00:00,Oakland Raiders,Buffalo Bills,38,24,,,,1.609,1.602,1.666,1.649,2.48,2.36,2.5,2.39,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.06,2.06,2.02,2.02,1.854,1.884,1.854,1.884,49.5,48.0,49.5,48.5,2.0,1.909,2.0,2.0,1.909,1.925,1.909,1.909,
2016-12-04 00:00:00,Atlanta Falcons,Kansas City Chiefs,28,29,,,,1.518,1.413,1.54,1.48,2.73,2.66,3.16,2.86,-3.5,-6.0,-3.5,-5.0,3.5,3.5,6.0,5.0,1.925,1.952,2.0,1.961,1.98,1.909,1.952,1.943,49.0,49.0,50.0,50.0,1.952,1.934,2.0,1.934,1.952,1.917,1.97,1.97,
2016-12-04 00:00:00,Baltimore Ravens,Miami Dolphins,38,6,,,,1.578,1.512,1.613,1.558,2.56,2.47,2.75,2.61,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,2.02,1.892,1.884,2.04,1.884,2.02,2.02,1.869,41.5,40.5,41.5,41.5,1.952,1.869,2.03,1.98,1.952,1.952,1.98,1.925,
2016-12-04 00:00:00,Chicago Bears,San Francisco 49ers,26,6,,,,1.787,1.787,2.18,2.07,2.15,1.769,2.15,1.847,-2.5,-2.5,2.5,0.0,2.5,-2.5,2.5,0.0,1.909,1.854,1.952,1.952,2.0,1.952,2.06,1.952,42.5,42.5,44.0,44.0,1.952,1.84,2.0,1.97,1.952,1.952,1.98,1.934,
2016-12-04 00:00:00,Cincinnati Bengals,Philadelphia Eagles,32,14,,,,1.813,1.781,1.869,1.847,2.11,2.04,2.16,2.07,1.0,-2.0,1.0,-1.0,-1.0,-1.0,2.0,1.0,1.869,1.917,1.909,1.909,2.04,2.0,1.99,2.0,42.0,41.0,42.0,42.0,1.952,1.9,2.07,1.952,1.952,1.97,2.02,1.952,
2016-12-04 00:00:00,Green Bay Packers,Houston Texans,21,13,,,,1.35,1.325,1.393,1.325,3.52,3.26,3.7,3.7,-6.5,-7.0,-6.0,-6.5,6.5,6.0,7.0,6.5,1.909,2.02,1.98,1.854,2.0,1.925,1.884,2.06,45.5,44.0,45.5,44.5,1.952,1.952,2.0,1.952,1.952,1.952,1.952,1.952,
2016-12-04 00:00:00,Jacksonville Jaguars,Denver Broncos,10,20,,,,3.11,2.48,3.11,2.61,1.421,1.421,1.609,1.558,4.5,3.5,5.0,3.5,-4.5,-5.0,-3.5,-3.5,1.925,1.813,2.0,1.943,1.98,1.909,2.11,1.961,43.0,38.5,43.0,39.0,2.0,1.884,2.0,1.98,1.909,1.925,1.909,1.925,
2016-12-04 00:00:00,New England Patriots,Los Angeles Rams,26,10,,,,1.136,1.127,1.144,1.133,6.94,6.62,7.26,7.04,-13.5,-13.5,-13.0,-13.0,13.5,13.0,13.5,13.0,2.0,1.943,2.0,1.934,1.909,1.909,1.961,1.97,45.5,44.0,45.5,44.5,1.952,1.917,2.05,1.943,1.952,1.943,1.952,1.961,
2016-12-04 00:00:00,New Orleans Saints,Detroit Lions,13,28,,,,1.4,1.333,1.425,1.357,3.22,3.1,3.64,3.48,-4.0,-7.0,-4.0,-6.5,4.0,4.0,7.0,6.5,1.98,2.0,1.98,1.961,1.925,1.925,1.909,1.943,53.5,52.0,53.5,53.0,2.04,1.917,2.05,1.909,1.869,1.909,1.961,2.0,
2016-12-01 00:00:00,Minnesota Vikings,Dallas Cowboys,15,17,,,,2.71,2.33,2.71,2.35,1.526,1.526,1.68,1.671,2.5,2.5,3.5,3.0,-2.5,-3.5,-2.5,-3.0,1.952,1.952,1.934,1.909,1.952,1.97,1.952,2.0,44.0,43.5,44.0,43.5,1.952,1.877,2.04,1.99,1.952,1.917,2.02,1.917,
2016-11-28 00:00:00,Philadelphia Eagles,Green Bay Packers,13,27,,,,1.531,1.465,1.552,1.512,2.69,2.63,2.93,2.75,-3.5,-4.5,-3.5,-4.0,3.5,3.5,4.5,4.0,1.952,1.925,1.952,1.943,1.952,1.952,1.98,1.961,48.0,47.0,48.0,47.0,1.952,1.917,2.1,1.952,1.952,1.884,1.952,1.952,
2016-11-27 00:00:00,Denver Broncos,Kansas City Chiefs,27,30,Y,,,1.606,1.523,1.606,1.558,2.49,2.49,2.72,2.61,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,2.11,1.925,1.862,2.02,1.813,2.05,1.98,1.884,39.5,39.0,40.0,40.0,1.952,1.952,2.01,2.01,1.952,1.909,1.952,1.9,
2016-11-27 00:00:00,New York Jets,New England Patriots,17,22,,,,4.18,3.77,4.61,4.61,1.273,1.238,1.317,1.238,8.5,7.0,8.5,8.5,-8.5,-8.5,-7.0,-8.5,1.909,1.98,2.02,2.02,2.0,1.884,1.925,1.884,47.0,45.5,48.0,48.0,1.952,1.862,1.961,1.961,1.952,1.952,2.0,1.943,
2016-11-27 00:00:00,Oakland Raiders,Carolina Panthers,35,32,,,,1.666,1.51,1.68,1.555,2.36,2.33,2.76,2.62,-3.5,-3.5,-3.0,-3.5,3.5,3.0,3.5,3.5,2.0,1.892,2.02,1.99,1.909,1.884,2.02,1.917,48.0,48.0,50.0,48.5,1.952,1.854,2.11,2.05,1.952,1.952,2.0,1.862,
2016-11-27 00:00:00,Tampa Bay Buccaneers,Seattle Seahawks,14,5,,,,3.18,2.97,3.25,2.97,1.408,1.395,1.454,1.454,5.0,5.0,6.0,5.0,-5.0,-6.0,-5.0,-5.0,1.925,1.909,1.961,1.909,1.98,1.943,2.0,2.0,44.5,44.5,46.0,46.0,1.952,1.877,1.99,1.952,1.952,1.952,2.0,1.952,
2016-11-27 00:00:00,Atlanta Falcons,Arizona Cardinals,38,19,,,,1.473,1.434,1.526,1.51,2.89,2.71,3.05,2.76,-4.0,-6.0,-3.5,-4.0,4.0,3.5,6.0,4.0,1.952,2.0,1.925,1.961,1.952,1.98,1.909,1.943,50.5,49.0,51.0,49.0,1.952,1.98,2.03,1.98,1.952,1.877,2.0,1.925,
2016-11-27 00:00:00,Baltimore Ravens,Cincinnati Bengals,19,14,,,,1.483,1.483,1.598,1.581,2.86,2.51,2.86,2.55,-3.5,-4.5,-3.5,-3.5,3.5,3.5,4.5,3.5,2.02,1.952,2.11,2.02,1.884,1.813,1.952,1.884,41.5,40.0,42.0,42.0,1.952,1.877,1.877,1.877,1.952,1.98,2.03,2.03,
2016-11-27 00:00:00,Buffalo Bills,Jacksonville Jaguars,28,21,,,,1.322,1.222,1.322,1.277,3.73,3.73,4.85,4.14,-7.0,-10.0,-7.0,-8.5,7.0,7.0,10.0,8.5,1.952,2.03,1.952,2.0,1.952,1.952,1.877,1.909,45.5,43.5,45.5,43.5,1.952,1.909,2.12,1.909,1.952,2.0,1.952,2.0,
2016-11-27 00:00:00,Chicago Bears,Tennessee Titans,21,27,,,,2.81,2.81,3.31,3.22,1.495,1.384,1.495,1.4,2.0,2.0,6.5,6.5,-2.0,-6.5,-2.0,-6.5,2.0,2.0,1.97,1.97,1.909,1.934,1.909,1.934,44.5,41.5,44.5,41.5,1.952,1.884,1.952,1.884,1.952,1.925,1.952,2.02,
2016-11-27 00:00:00,Cleveland Browns,New York Giants,13,27,,,,3.52,3.22,3.64,3.36,1.35,1.333,1.4,1.375,7.0,6.5,7.5,6.5,-7.0,-7.5,-6.5,-6.5,1.813,1.925,1.847,1.952,2.11,2.07,1.98,1.952,44.5,44.0,46.5,46.5,1.952,1.892,1.909,1.909,1.952,1.952,2.0,2.0,
2016-11-27 00:00:00,Houston Texans,San Diego Chargers,13,21,,,,2.09,2.05,2.27,2.18,1.833,1.714,1.862,1.769,0.0,0.0,2.5,2.5,0.0,-2.5,0.0,-2.5,1.952,1.952,2.04,1.98,1.952,1.869,1.952,1.925,47.0,45.5,47.0,45.5,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,
2016-11-27 00:00:00,Miami Dolphins,San Francisco 49ers,31,24,,,,1.285,1.264,1.324,1.317,4.05,3.71,4.28,3.77,-7.5,-7.5,-7.0,-7.5,7.5,7.0,7.5,7.5,1.952,1.934,1.943,2.08,1.952,1.961,1.97,1.84,45.5,44.5,46.0,44.5,1.952,1.9,1.97,1.952,1.952,1.917,1.961,1.952,
2016-11-27 00:00:00,New Orleans Saints,Los Angeles Rams,49,21,,,,1.312,1.257,1.327,1.298,3.81,3.69,4.37,3.93,-7.0,-8.0,-7.0,-8.0,7.0,7.0,8.0,8.0,2.0,1.909,2.0,2.02,1.909,1.909,2.0,1.884,45.5,44.5,45.5,45.0,1.952,1.925,2.03,1.909,1.952,1.884,1.97,2.0,
2016-11-24 00:00:00,Indianapolis Colts,Pittsburgh Steelers,7,28,,,,2.29,2.29,4.61,4.61,1.704,1.238,1.704,1.238,2.5,2.5,10.0,8.0,-2.5,-10.0,-2.5,-8.0,2.11,2.0,1.833,1.99,1.813,2.09,1.909,1.917,53.5,47.0,54.0,50.0,1.952,1.952,1.909,2.0,1.952,1.952,2.0,1.909,
2016-11-24 00:00:00,Dallas Cowboys,Washington Redskins,31,26,,,,1.363,1.333,1.434,1.434,3.44,3.05,3.64,3.05,-7.0,-7.5,-5.5,-5.5,7.0,5.5,7.5,5.5,2.11,2.06,1.99,1.99,1.813,1.917,1.854,1.917,48.5,48.5,53.0,53.0,1.952,1.869,1.97,1.97,1.952,1.952,1.934,1.934,
2016-11-24 00:00:00,Detroit Lions,Minnesota Vikings,16,13,,,,1.746,1.689,1.961,1.813,2.21,1.943,2.31,2.11,-2.5,-2.5,-1.0,-2.0,2.5,1.0,2.5,2.0,1.884,1.813,1.909,1.97,2.02,2.0,2.11,1.934,42.5,41.5,43.0,42.0,1.952,1.869,1.952,1.909,1.952,1.877,1.952,2.0,
2016-11-21 00:00:00,Oakland Raiders,Houston Texans,27,20,,,Y,1.416,1.367,1.431,1.384,3.14,3.07,3.41,3.31,-5.0,-6.5,-5.0,-6.5,5.0,5.0,6.5,6.5,1.952,1.869,1.952,1.943,1.952,1.952,2.04,1.961,46.0,45.0,46.0,45.5,1.952,1.909,1.961,1.943,1.952,1.943,1.952,1.961,Played in Mexico City
2016-11-20 00:00:00,Washington Redskins,Green Bay Packers,42,24,,,,1.714,1.645,1.746,1.746,2.27,2.21,2.4,2.21,-2.5,-3.0,-2.5,-2.5,2.5,2.5,3.0,2.5,1.934,1.934,1.934,1.884,1.97,1.97,1.97,2.02,50.0,48.0,50.5,48.5,1.952,1.917,2.02,1.917,1.952,1.917,1.952,1.99,
2016-11-20 00:00:00,San Francisco 49ers,New England Patriots,17,30,,,,7.38,5.16,7.38,5.23,1.125,1.125,1.204,1.2,13.5,11.0,13.5,11.0,-13.5,-13.5,-11.0,-11.0,1.952,1.884,2.0,1.884,1.952,1.909,2.02,2.02,51.5,50.5,51.5,51.5,1.952,1.909,2.0,1.952,1.952,1.952,1.952,1.952,
2016-11-20 00:00:00,Seattle Seahawks,Philadelphia Eagles,26,15,,,,1.357,1.343,1.384,1.384,3.48,3.31,3.57,3.31,-6.0,-7.0,-6.0,-6.5,6.0,6.0,7.0,6.5,1.952,2.0,1.952,2.0,1.952,1.952,1.909,1.909,45.5,43.0,45.5,43.0,1.952,1.925,1.952,1.934,1.952,1.909,1.952,1.97,
2016-11-20 00:00:00,Los Angeles Rams,Miami Dolphins,10,14,,,,1.854,1.854,2.15,1.934,2.06,1.787,2.06,1.97,-1.0,-1.0,2.0,-1.0,1.0,-2.0,1.0,1.0,1.909,1.909,1.97,2.01,2.0,1.934,2.0,1.9,40.5,38.5,40.5,39.0,1.952,1.877,1.952,1.925,1.952,1.952,1.952,1.98,
2016-11-20 00:00:00,Cincinnati Bengals,Buffalo Bills,12,16,,,,1.719,1.699,1.813,1.735,2.26,2.11,2.29,2.23,-3.0,-3.0,-2.0,-2.5,3.0,2.0,3.0,2.5,1.869,1.869,1.961,1.909,2.04,1.943,2.04,2.0,47.0,46.5,48.0,48.0,1.952,1.98,1.97,1.97,1.952,1.925,1.952,1.934,
2016-11-20 00:00:00,Cleveland Browns,Pittsburgh Steelers,9,24,,,,4.14,3.73,4.18,4.01,1.277,1.273,1.322,1.289,9.0,7.5,9.0,8.0,-9.0,-9.0,-7.5,-8.0,1.909,1.884,1.909,1.97,2.0,2.0,2.02,1.934,49.5,43.5,49.5,44.5,1.952,1.934,1.952,1.806,1.952,1.961,1.952,2.12,
2016-11-20 00:00:00,Dallas Cowboys,Baltimore Ravens,27,17,,,,1.327,1.307,1.357,1.344,3.69,3.48,3.85,3.56,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,2.11,1.99,2.02,1.98,1.813,1.884,1.917,1.925,45.0,44.5,45.5,44.5,1.952,1.97,1.98,1.97,1.952,1.909,1.99,1.934,
2016-11-20 00:00:00,Detroit Lions,Jacksonville Jaguars,26,19,,,,1.373,1.373,1.434,1.434,3.38,3.05,3.38,3.05,-6.5,-6.5,-5.5,-5.5,6.5,5.5,6.5,5.5,1.952,1.952,2.0,2.0,1.952,1.909,1.952,1.909,47.0,47.0,48.0,47.0,1.952,1.862,2.06,1.97,1.952,1.909,1.925,1.934,
2016-11-20 00:00:00,Indianapolis Colts,Tennessee Titans,24,17,,,,1.645,1.645,1.806,1.699,2.4,2.12,2.4,2.29,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.952,1.909,1.97,2.06,1.952,1.934,2.0,1.854,52.0,52.0,53.5,53.5,1.943,1.869,1.909,1.909,1.961,1.961,2.0,2.0,
2016-11-20 00:00:00,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,,,,1.312,1.312,1.35,1.346,3.81,3.52,3.81,3.55,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,2.01,1.99,2.08,2.08,1.9,1.84,1.917,1.84,44.5,44.5,45.0,45.0,1.952,1.869,1.952,1.952,1.952,1.909,1.952,1.952,
2016-11-20 00:00:00,Minnesota Vikings,Arizona Cardinals,30,24,,,,1.746,1.746,1.862,1.833,2.21,2.05,2.21,2.09,0.0,-2.5,0.0,-2.0,0.0,0.0,2.5,2.0,1.909,1.952,1.943,1.97,2.0,1.961,1.952,1.934,41.5,40.0,41.5,40.0,2.0,1.877,2.0,2.04,1.909,1.869,1.909,1.869,
2016-11-20 00:00:00,New York Giants,Chicago Bears,22,16,,,,1.322,1.303,1.384,1.361,3.73,3.31,3.89,3.45,-7.0,-7.5,-6.5,-7.0,7.0,6.5,7.5,7.0,1.909,1.97,1.97,2.02,2.0,1.934,1.934,1.884,45.5,41.0,45.5,41.5,1.952,1.909,2.03,1.925,1.952,2.0,1.952,1.98,
2016-11-17 00:00:00,Carolina Panthers,New Orleans Saints,23,20,,,,1.588,1.54,1.588,1.543,2.53,2.53,2.66,2.66,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.952,1.952,2.06,1.961,1.952,1.854,1.952,1.943,51.0,51.0,52.5,52.5,1.943,1.84,1.952,1.884,1.961,1.961,2.02,2.02,
2016-11-14 00:00:00,New York Giants,Cincinnati Bengals,21,20,,,,1.8,1.8,2.1,2.0,2.13,1.826,2.13,1.909,-2.5,-2.5,1.0,1.0,2.5,-1.0,2.5,-1.0,1.952,1.952,2.05,1.934,1.952,1.862,1.952,1.97,47.0,47.0,49.5,49.5,1.952,1.9,1.943,1.943,1.952,1.952,1.961,1.961,
2016-11-13 00:00:00,New England Patriots,Seattle Seahawks,24,31,,,,1.3,1.294,1.322,1.317,3.92,3.73,3.97,3.77,-7.5,-7.5,-7.0,-7.5,7.5,7.0,7.5,7.5,2.04,1.934,1.909,2.0,1.869,2.0,1.97,1.909,48.5,48.5,50.0,49.5,1.952,1.925,1.99,1.952,1.952,1.952,1.917,1.952,
2016-11-13 00:00:00,Arizona Cardinals,San Francisco 49ers,23,20,,,,1.117,1.111,1.131,1.125,7.71,7.11,8.04,7.38,-13.0,-14.0,-13.0,-13.5,13.0,13.0,14.0,13.5,1.952,1.909,1.952,2.0,1.952,1.952,2.0,1.909,48.0,46.5,48.0,46.5,1.925,1.909,2.02,1.909,1.98,1.97,2.04,2.0,
2016-11-13 00:00:00,Pittsburgh Steelers,Dallas Cowboys,30,35,,,,1.74,1.625,1.769,1.625,2.22,2.18,2.44,2.44,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.917,1.925,1.952,1.925,1.99,1.952,1.98,1.98,51.0,49.0,51.0,50.0,1.97,1.952,2.11,1.813,1.934,1.952,1.934,2.11,
2016-11-13 00:00:00,San Diego Chargers,Miami Dolphins,24,31,,,,1.526,1.471,1.526,1.48,2.71,2.71,2.9,2.86,-3.5,-4.5,-3.5,-4.5,3.5,3.5,4.5,4.5,1.925,1.934,1.925,1.99,1.98,1.98,1.97,1.917,47.5,47.5,49.0,48.5,1.952,1.9,1.99,1.925,1.952,1.952,1.98,1.98,
2016-11-13 00:00:00,Carolina Panthers,Kansas City Chiefs,17,20,,,,1.625,1.588,1.699,1.617,2.44,2.29,2.53,2.46,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.854,1.826,2.06,1.884,2.06,1.854,2.1,2.02,44.0,44.0,44.5,44.0,1.934,1.909,1.99,1.952,1.97,1.925,1.934,1.952,
2016-11-13 00:00:00,Jacksonville Jaguars,Houston Texans,21,24,,,,2.11,1.641,2.11,1.641,1.813,1.813,2.41,2.41,0.0,-3.0,1.5,-3.0,0.0,-1.5,3.0,3.0,2.0,1.925,2.0,1.925,1.909,1.909,1.98,1.98,42.5,42.0,42.5,42.0,1.952,1.862,1.98,1.862,1.952,1.952,1.952,2.05,
2016-11-13 00:00:00,New Orleans Saints,Denver Broncos,23,25,,,,1.813,1.645,1.813,1.671,2.11,2.11,2.4,2.35,-1.5,-3.0,-1.5,-3.0,1.5,1.5,3.0,3.0,1.952,1.943,1.952,2.02,1.952,1.952,1.961,1.884,48.0,48.0,50.0,49.5,1.952,1.884,1.952,1.869,1.952,1.952,2.0,2.04,
2016-11-13 00:00:00,New York Jets,Los Angeles Rams,6,9,,,,1.847,1.793,2.13,2.04,2.07,1.8,2.14,1.869,-2.5,-2.5,2.0,1.0,2.5,-2.0,2.5,-1.0,1.952,1.813,1.952,1.98,1.952,1.952,2.11,1.925,41.0,39.0,41.0,39.0,1.952,1.925,1.952,2.04,1.952,1.869,1.952,1.869,
2016-11-13 00:00:00,Philadelphia Eagles,Atlanta Falcons,24,15,,,,2.09,1.813,2.1,1.813,1.833,1.826,2.11,2.11,-1.0,-2.0,2.0,-2.0,1.0,-2.0,2.0,2.0,1.909,1.934,1.952,1.934,2.0,1.952,1.97,1.97,49.5,48.5,51.0,48.5,1.909,1.952,1.909,1.952,2.0,1.925,2.0,1.952,
2016-11-13 00:00:00,Tampa Bay Buccaneers,Chicago Bears,36,10,,,,2.22,2.09,2.38,2.31,1.74,1.653,1.833,1.689,0.0,0.0,3.0,2.5,0.0,-3.0,0.0,-2.5,1.909,1.909,1.869,2.06,2.0,2.04,2.0,1.854,45.5,45.0,45.5,45.0,1.952,1.98,2.02,2.05,1.952,1.862,1.961,1.862,
2016-11-13 00:00:00,Tennessee Titans,Green Bay Packers,47,25,,,,2.2,2.1,2.37,2.27,1.751,1.657,1.826,1.714,2.5,2.0,3.0,3.0,-2.5,-3.0,-2.0,-3.0,1.952,1.943,1.934,1.854,1.952,1.97,1.961,2.06,48.5,48.5,49.5,48.5,1.909,1.892,2.05,1.98,2.0,1.925,1.952,1.925,
2016-11-13 00:00:00,Washington Redskins,Minnesota Vikings,26,20,,,,1.645,1.645,1.833,1.689,2.4,2.09,2.4,2.31,-2.5,-3.0,-2.0,-2.5,2.5,2.0,3.0,2.5,1.884,1.925,2.0,1.854,2.02,1.909,1.98,2.06,42.5,42.0,42.5,42.0,2.0,1.884,2.01,1.934,1.909,1.934,1.952,1.97,
2016-11-10 00:00:00,Baltimore Ravens,Cleveland Browns,28,7,,,,1.186,1.186,1.294,1.294,5.5,3.97,5.5,3.97,-10.5,-10.5,-7.5,-7.5,10.5,7.5,10.5,7.5,2.06,2.06,2.02,1.97,1.854,1.884,1.854,1.934,45.5,44.0,45.5,44.0,1.952,1.909,2.02,1.934,1.952,1.869,1.952,1.97,
2016-11-07 00:00:00,Seattle Seahawks,Buffalo Bills,31,25,,,,1.363,1.344,1.444,1.444,3.44,3.01,3.56,3.01,-7.0,-7.0,-5.5,-6.0,7.0,5.5,7.0,6.0,2.11,2.0,1.909,2.08,1.813,2.0,1.909,1.84,44.0,43.0,44.0,43.5,1.952,1.877,2.03,1.934,1.952,1.952,2.0,1.97,
2016-11-06 00:00:00,Oakland Raiders,Denver Broncos,30,20,,,,1.847,1.833,1.98,1.98,2.07,1.925,2.09,1.925,-2.5,-2.5,0.0,-1.0,2.5,0.0,2.5,1.0,1.98,1.98,1.97,2.04,1.925,1.934,1.925,1.869,44.5,43.5,44.5,44.5,1.952,1.909,1.952,1.934,1.952,1.909,2.0,1.97,
2016-11-06 00:00:00,Green Bay Packers,Indianapolis Colts,26,31,,,,1.322,1.294,1.333,1.294,3.73,3.64,3.97,3.97,-7.0,-7.5,-7.0,-7.5,7.0,7.0,7.5,7.5,2.06,1.952,2.06,1.952,1.854,1.854,1.952,1.952,53.0,52.0,54.5,52.0,1.909,2.02,2.1,2.02,2.0,1.884,2.0,1.884,
2016-11-06 00:00:00,San Diego Chargers,Tennessee Titans,43,35,,,,1.416,1.416,1.543,1.54,3.14,2.66,3.14,2.66,-4.0,-5.5,-3.5,-3.5,4.0,3.5,5.5,3.5,1.952,1.909,1.952,1.952,1.952,1.952,2.0,1.952,48.0,46.5,48.0,47.5,1.952,1.934,1.952,2.03,1.952,1.917,1.952,1.877,
2016-11-06 00:00:00,Los Angeles Rams,Carolina Panthers,10,13,,,,2.43,2.33,2.58,2.35,1.632,1.571,1.68,1.671,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,2.05,2.05,2.1,1.909,1.862,1.826,1.862,2.0,45.5,44.0,45.5,44.5,2.12,1.909,2.12,1.97,1.806,1.909,1.806,1.934,
2016-11-06 00:00:00,San Francisco 49ers,New Orleans Saints,23,41,,,,2.58,2.58,2.95,2.95,1.571,1.458,1.571,1.458,3.0,3.0,5.0,5.0,-3.0,-5.0,-3.0,-5.0,1.909,1.909,2.0,1.98,2.0,1.909,2.0,1.925,51.0,51.0,53.0,53.0,1.952,1.909,2.02,1.99,1.952,1.952,2.0,1.917,
2016-11-06 00:00:00,Baltimore Ravens,Pittsburgh Steelers,21,14,,,,2.36,2.36,2.57,2.56,1.666,1.574,1.666,1.578,-2.5,-2.5,3.5,3.5,2.5,-3.5,2.5,-3.5,2.0,2.0,1.884,1.862,1.909,2.02,1.909,2.05,44.0,44.0,47.0,46.0,2.0,2.0,1.98,1.925,1.909,1.909,1.925,1.98,
2016-11-06 00:00:00,Cleveland Browns,Dallas Cowboys,10,35,,,,3.77,3.35,3.81,3.6,1.317,1.312,1.377,1.338,7.5,7.0,7.5,7.0,-7.5,-7.5,-7.0,-7.0,1.869,1.909,1.943,1.943,2.04,1.961,2.0,1.961,47.0,47.0,49.5,49.0,1.952,1.9,2.07,1.98,1.952,1.952,1.97,1.925,
2016-11-06 00:00:00,Kansas City Chiefs,Jacksonville Jaguars,19,14,,,,1.317,1.3,1.35,1.327,3.77,3.52,3.92,3.69,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,1.952,1.952,2.04,2.04,1.952,1.869,1.952,1.869,45.0,42.5,45.0,42.5,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,
2016-11-06 00:00:00,Miami Dolphins,New York Jets,27,23,,,,1.537,1.48,1.571,1.526,2.67,2.58,2.86,2.71,-3.0,-4.0,-3.0,-3.5,3.0,3.0,4.0,3.5,1.833,1.909,1.833,1.909,2.09,2.09,2.0,2.0,44.0,43.5,45.0,45.0,1.925,1.909,1.952,1.909,1.98,1.952,2.0,2.0,
